email_id,subject_full,body_preview,proposed_category,proposal_method,gold_category,gold_sender_type,gold_request_type,gold_booking_lifecycle_stage,gold_expects_human_response,gold_urgency_signal,ambiguous,notes
email_369,FW: [EXTERNAL] - RE: Stop sales Hotel Pestana Fisherman,"________________________________ De: reservations.pt <MASKED_EMAIL_99c6080601> Enviado: sexta-feira, 20 de fevereiro de 2026 11:13:42 (UTC+00:00) Dublin, Edinburgh, Lisbon, London …",inventory_availability_or_stop_sales,body_inspected,,,,,,,,
email_370,FW: [EXTERNAL] - RE: Stop sales Hotel Pestana Village,"________________________________ De: reservations.pt <MASKED_EMAIL_99c6080601> Enviado: sexta-feira, 20 de fevereiro de 2026 11:13:54 (UTC+00:00) Dublin, Edinburgh, Lisbon, London …",inventory_availability_or_stop_sales,body_inspected,,,,,,,,
email_371,FW: [EXTERNAL] - RE: Stop sales Hotel pestana Vila Lido,"________________________________ De: reservations.pt <MASKED_EMAIL_99c6080601> Enviado: sexta-feira, 20 de fevereiro de 2026 11:13:51 (UTC+00:00) Dublin, Edinburgh, Lisbon, London …",inventory_availability_or_stop_sales,body_inspected,,,,,,,,
email_372,FW: [EXTERNAL] - RE: Stop sales hotel Pestana Carlton Madeira,"________________________________ De: reservations.pt <MASKED_EMAIL_99c6080601> Enviado: sexta-feira, 20 de fevereiro de 2026 11:13:36 (UTC+00:00) Dublin, Edinburgh, Lisbon, London …",inventory_availability_or_stop_sales,body_inspected,,,,,,,,
email_376,FW: novo reserva codigo: 260620_Spicher_AT Pestana Tropico,"________________________________ De: vista verde - MASKED_NAME_191fd18fc2 MASKED_NAME_b4d94d181c <MASKED_EMAIL_86858bb748> Enviado: sexta-feira, 20 de fevereiro de 2026 11:17:23 (U…",service_or_information_inquiry,body_inspected,,,,,,,,
email_377,FW: ref 01769700 - marrakech,"________________________________ De: MASKED_EMAIL_00fcd41182 <MASKED_EMAIL_00fcd41182> Enviado: sexta-feira, 20 de fevereiro de 2026 10:40:02 (UTC+00:00) Dublin, Edinburgh, Lisbon,…",service_or_information_inquiry,user_correction,,,,,,,,
email_378,FW: rsv #7292692,"________________________________ De: Front Office Pestana Palace <MASKED_EMAIL_afeff59287> Enviado: sexta-feira, 20 de fevereiro de 2026 10:36:20 (UTC+00:00) Dublin, Edinburgh, Lis…",service_or_information_inquiry,body_inspected,,,,,,,,
email_4,FW: 06. Reserva de agência ou onlines,"________________________________ De: MASKED_EMAIL_c6e50885e3 <MASKED_EMAIL_c6e50885e3> Enviado: sexta-feira, 20 de fevereiro de 2026 11:06:11 (UTC+00:00) Dublin, Edinburgh, Lisbon,…",service_or_information_inquiry,user_correction,,,,,,,,
email_72,"FW: Booking.com Booking for # 6866624902 for MASKED_NAME_6c7dc461d1, MASKED_NAME_89b71e4b2e, Arriving 05-Mar-2026","________________________________ De: MASKED_EMAIL_e2a105e443 <MASKED_EMAIL_e2a105e443> Enviado: quinta-feira, 19 de fevereiro de 2026 15:49:24 (UTC+00:00) Dublin, Edinburgh, Lisbon…",booking_notification,subject_rule,,,,,,,,
email_90,"FW: Booking.com Cancellation for # 6775668434 for MASKED_NAME_a9e09be558, MASKED_NAME_65dd4d4f87, Arriving 21-Jul-2026","________________________________ De: MASKED_EMAIL_e2a105e443 <MASKED_EMAIL_e2a105e443> Enviado: quinta-feira, 19 de fevereiro de 2026 16:12:34 (UTC+00:00) Dublin, Edinburgh, Lisbon…",booking_change_or_cancellation,subject_rule,,,,,,,,
email_98,FW: Change of booking - Booking Code 26010858754,"________________________________ De: Front Office Pestana Casino Park <MASKED_EMAIL_8c8f99616f> Enviado: sexta-feira, 20 de fevereiro de 2026 11:16:25 (UTC+00:00) Dublin, Edinburgh…",booking_change_or_cancellation,subject_rule,,,,,,,,
email_99,FW: Copy of: Problems with your credit card. Please contact .,"________________________________ De: Mirai <MASKED_EMAIL_604026f4f3> Enviado: quinta-feira, 19 de fevereiro de 2026 15:58:51 (UTC+00:00) Dublin, Edinburgh, Lisbon, London Para: Tra…",payment_billing_or_rate_issue,subject_rule,,,,,,,,
